date,systeme_id,asset_id,quantite,increment_usure
2027-07-05,SYS_163,AST_BF757A3D,4.751416,0.018817
2027-07-05,SYS_164,AST_32CF1DF1,3.507146,0.010739
2027-07-05,SYS_165,AST_5221AC7E,2.413835,0.002747
2027-07-05,SYS_166,AST_A495508C,2.581729,0.003928
2027-07-05,SYS_167,AST_32F31E35,5.011819,0.032728
2027-07-05,SYS_168,AST_CF255B0D,2.617087,0.007133
2027-07-05,SYS_169,AST_C0C889D1,1.929918,0.005413
2027-07-05,SYS_170,AST_B267D318,2.647317,0.00786
2027-07-05,SYS_171,AST_9AF645C9,2.748222,0.004751
2027-07-05,SYS_172,AST_DCB9FD7D,1.670854,0.001053
2027-07-05,SYS_173,AST_8E67B027,2.488271,0.004848
2027-07-05,SYS_174,AST_64F43357,3.456305,0.01647
2027-07-05,SYS_175,AST_FD1AA35B,3.242559,0.009619
2027-07-05,SYS_176,AST_EA1D92BF,2.221992,0.010042
2027-07-05,SYS_177,AST_0361B3B1,4.30814,0.012402
2027-07-05,SYS_178,AST_9116A150,1.286911,0.004586
2027-07-05,SYS_179,AST_D1A4C571,1.884996,0.002369
2027-07-05,SYS_180,AST_B202EDB6,4.524065,0.009772
2027-07-05,SYS_181,AST_F7873C54,4.752374,0.011447
2027-07-05,SYS_182,AST_12C25ED8,3.373189,0.018763
2027-07-05,SYS_183,AST_162A2BB8,4.022934,0.012167
2027-07-05,SYS_184,AST_DF33F491,4.075406,0.010698
2027-07-05,SYS_185,AST_14C78852,2.671788,0.004775
2027-07-05,SYS_186,AST_A7123524,2.335992,0.006219
2027-07-05,SYS_187,AST_52394BDD,2.135724,0.002778
2027-07-05,SYS_188,AST_152D58EA,2.331979,0.017348
2027-07-05,SYS_189,AST_80E9A1BF,1.066266,0.002713
2027-07-05,SYS_190,AST_D55600B0,2.357243,0.012979
2027-07-05,SYS_191,AST_D40BEAA9,1.599922,0.005064
2027-07-05,SYS_192,AST_32172A9D,1.087049,0.001807
2027-07-05,SYS_193,AST_16E764AC,4.093909,0.006185
2027-07-05,SYS_194,AST_E1916E31,5.128217,0.020487
2027-07-05,SYS_195,AST_53AE3801,5.798327,0.012052
2027-07-05,SYS_196,AST_5329271A,1.579969,0.003277
2027-07-05,SYS_197,AST_A4BF4A00,2.970946,0.008961
2027-07-05,SYS_198,AST_894623C8,6.06171,0.014834
2027-07-05,SYS_199,AST_EFABF454,2.785859,0.005836
2027-07-06,SYS_000,AST_66FDE77D,3.046371,0.005944
2027-07-06,SYS_001,AST_A74A0CC8,1.760151,0.020472
2027-07-06,SYS_002,AST_D7CEFA4E,3.824521,0.016709
2027-07-06,SYS_003,AST_4B72800B,2.274728,0.013745
2027-07-06,SYS_004,AST_7B4758E4,2.867343,0.005097
2027-07-06,SYS_005,AST_438315DC,1.630573,0.006948
2027-07-06,SYS_006,AST_B23A5A7F,4.025823,0.011562
2027-07-06,SYS_007,AST_71D705C6,1.807573,0.007223
2027-07-06,SYS_008,AST_F4BB13B7,2.25352,0.00638
2027-07-06,SYS_009,AST_EBEA3E2E,4.493905,0.009075
2027-07-06,SYS_010,AST_23EF1826,1.942763,0.00151
2027-07-06,SYS_011,AST_997E2F46,0.866265,0.001175
2027-07-06,SYS_012,AST_491E66A9,3.197963,0.005317
2027-07-06,SYS_013,AST_5E8F7ACC,2.081625,0.006441
2027-07-06,SYS_014,AST_336BCE73,4.156686,0.026945
2027-07-06,SYS_015,AST_0C9E729E,5.025268,0.022757
2027-07-06,SYS_016,AST_44462CB9,2.977607,0.009285
2027-07-06,SYS_017,AST_95504D49,2.371149,0.0058
2027-07-06,SYS_018,AST_27A40929,3.589156,0.013391
2027-07-06,SYS_019,AST_4E8E3211,4.569819,0.006281
2027-07-06,SYS_020,AST_9D664545,2.925818,0.003016
2027-07-06,SYS_021,AST_52737544,6.034248,0.017322
2027-07-06,SYS_022,AST_2B1962C0,3.796357,0.016927
2027-07-06,SYS_023,AST_F4320DCD,1.90089,0.023485
2027-07-06,SYS_024,AST_E3727CBA,4.887873,0.010451
2027-07-06,SYS_025,AST_020CB347,1.936131,0.004763
2027-07-06,SYS_026,AST_0054E56B,2.745743,0.006385
2027-07-06,SYS_027,AST_832C7EF4,3.553175,0.015056
2027-07-06,SYS_028,AST_8F304615,4.309286,0.013794
2027-07-06,SYS_029,AST_86BFD996,1.631045,0.002623
2027-07-06,SYS_030,AST_977B4289,4.04781,0.009923
2027-07-06,SYS_031,AST_2BFE6469,4.118266,0.005175
2027-07-06,SYS_032,AST_908CC81F,2.580868,0.003731
2027-07-06,SYS_033,AST_3D34F917,3.819005,0.015244
2027-07-06,SYS_034,AST_4EF24A7D,4.725046,0.010983
2027-07-06,SYS_035,AST_E39D2CB2,3.605177,0.012062
2027-07-06,SYS_036,AST_C62412B1,1.743896,0.006417
2027-07-06,SYS_037,AST_6448D24C,2.755975,0.003971
2027-07-06,SYS_038,AST_D6BD85CC,5.591219,0.013756
2027-07-06,SYS_039,AST_75CC6347,2.982446,0.005934
2027-07-06,SYS_040,AST_5D9ECC40,5.224849,0.007102
2027-07-06,SYS_041,AST_0981F4C7,2.883244,0.003652
2027-07-06,SYS_042,AST_4C9147B3,2.277003,0.005898
2027-07-06,SYS_043,AST_E996F8AB,2.458683,0.002532
2027-07-06,SYS_044,AST_000A013E,1.843523,0.00542
2027-07-06,SYS_045,AST_BAFC5ABD,2.117198,0.01088
2027-07-06,SYS_046,AST_EC142989,3.98799,0.004714
2027-07-06,SYS_047,AST_89362A0E,1.816452,0.001988
2027-07-06,SYS_048,AST_FBCAC30C,2.171441,0.012758
2027-07-06,SYS_049,AST_0A81D8F9,2.222305,0.003934
2027-07-06,SYS_050,AST_13678646,3.379826,0.009894
2027-07-06,SYS_051,AST_6F89D5C7,3.573177,0.006396
2027-07-06,SYS_052,AST_6D5FEE83,1.962169,0.001425
2027-07-06,SYS_053,AST_06D5F92B,4.04858,0.018742
2027-07-06,SYS_054,AST_A86010BC,2.07305,0.005739
2027-07-06,SYS_055,AST_A23D26EA,1.818696,0.002438
2027-07-06,SYS_056,AST_490B2927,5.073696,0.021128
2027-07-06,SYS_057,AST_CEA72CDD,1.515069,0.004109
2027-07-06,SYS_058,AST_193871B5,2.607806,0.008581
2027-07-06,SYS_059,AST_FDEB11A7,3.206311,0.038175
2027-07-06,SYS_060,AST_CCB22CAE,2.63027,0.002562
2027-07-06,SYS_061,AST_DA028F5B,1.341404,0.003788
2027-07-06,SYS_062,AST_BC51FF60,2.983785,0.003185
2027-07-06,SYS_063,AST_183BE468,1.565107,0.00895
2027-07-06,SYS_064,AST_5C06336A,6.567761,0.021025
2027-07-06,SYS_065,AST_7D744CC0,1.946725,0.008323
2027-07-06,SYS_066,AST_0BCB660B,2.211965,0.003322
2027-07-06,SYS_067,AST_4C1B7A2F,1.545621,0.004512
2027-07-06,SYS_068,AST_10FA506D,1.229247,0.00256
2027-07-06,SYS_069,AST_F94BBA7D,3.822592,0.004184
2027-07-06,SYS_070,AST_63F5B7BC,2.867624,0.013106
2027-07-06,SYS_071,AST_3127EFAF,3.377292,0.002724
2027-07-06,SYS_072,AST_D51FD4BD,2.931068,0.009981
2027-07-06,SYS_073,AST_4C0143BA,3.711156,0.005493
2027-07-06,SYS_074,AST_1381C060,7.080986,0.031106
2027-07-06,SYS_075,AST_8322389D,1.013315,0.001583
2027-07-06,SYS_076,AST_1E616674,2.996957,0.003763
2027-07-06,SYS_077,AST_7F39A0D3,3.834635,0.014457
2027-07-06,SYS_078,AST_19890319,1.665233,0.0057
2027-07-06,SYS_079,AST_05C9926C,1.906786,0.00402
2027-07-06,SYS_080,AST_2FC34047,0.868908,0.00102
2027-07-06,SYS_081,AST_8C0F7358,2.280113,0.010591
2027-07-06,SYS_082,AST_D8B58696,2.186929,0.002806
2027-07-06,SYS_083,AST_F79C3956,3.417542,0.003414
2027-07-06,SYS_084,AST_88354CE6,2.928115,0.004099
2027-07-06,SYS_085,AST_EB6D3944,2.763641,0.014426
2027-07-06,SYS_086,AST_8DB2E340,1.251736,0.002758
2027-07-06,SYS_087,AST_95149C4F,2.190826,0.004135
2027-07-06,SYS_088,AST_582B0B3B,5.139272,0.006307
2027-07-06,SYS_089,AST_EA0F750E,1.024962,0.00158
2027-07-06,SYS_090,AST_BC9A68B6,2.017669,0.008377
2027-07-06,SYS_091,AST_DAED267E,4.613047,0.023558
2027-07-06,SYS_092,AST_9F46E528,3.068426,0.008241
2027-07-06,SYS_093,AST_46207455,5.585269,0.0116
2027-07-06,SYS_094,AST_120EECF5,1.719142,0.002332
2027-07-06,SYS_095,AST_D08BAC39,3.209332,0.005062
2027-07-06,SYS_096,AST_27760032,4.046401,0.004735
2027-07-06,SYS_097,AST_5A65B73D,1.515949,0.017083
2027-07-06,SYS_098,AST_54616DB4,1.239197,0.005321
2027-07-06,SYS_099,AST_947A0A54,1.77665,0.005451
2027-07-06,SYS_100,AST_BA1912EC,1.792181,0.007531
2027-07-06,SYS_101,AST_3A1F97D2,3.024662,0.004468
2027-07-06,SYS_102,AST_A6A0618A,4.446584,0.012147
2027-07-06,SYS_103,AST_F937A161,10.234038,0.019796
2027-07-06,SYS_104,AST_3217EDA3,2.367819,0.005899
2027-07-06,SYS_105,AST_40517019,4.323916,0.004475
2027-07-06,SYS_106,AST_ED590E46,1.469574,0.003345
2027-07-06,SYS_107,AST_BF438306,1.468043,0.001341
2027-07-06,SYS_108,AST_41D0D038,2.770312,0.016991
2027-07-06,SYS_109,AST_B984DB38,2.718363,0.005636
2027-07-06,SYS_110,AST_5444CE30,1.285531,0.006105
2027-07-06,SYS_111,AST_A54D0AA2,1.480983,0.00144
2027-07-06,SYS_112,AST_C2849A15,4.590037,0.005753
2027-07-06,SYS_113,AST_B16BB783,2.440844,0.014445
2027-07-06,SYS_114,AST_F1560FDF,3.35043,0.003137
2027-07-06,SYS_115,AST_635D4F58,3.005004,0.005717
2027-07-06,SYS_116,AST_DB76534C,4.814894,0.011789
2027-07-06,SYS_117,AST_6601616C,1.897181,0.009289
2027-07-06,SYS_118,AST_501EBF13,3.450181,0.005784
2027-07-06,SYS_119,AST_3402A5E3,1.53632,0.002724
2027-07-06,SYS_120,AST_5A02606E,3.099798,0.008686
2027-07-06,SYS_121,AST_AE64D8E6,1.586905,0.003487
2027-07-06,SYS_122,AST_6FDD9355,2.549382,0.009058
2027-07-06,SYS_123,AST_C292170B,3.724409,0.007409
2027-07-06,SYS_124,AST_640C41A1,3.573282,0.00391
2027-07-06,SYS_125,AST_6DE8D682,2.901397,0.003714
2027-07-06,SYS_126,AST_D63C356B,2.881076,0.002995
2027-07-06,SYS_127,AST_102D9610,4.269922,0.016537
2027-07-06,SYS_128,AST_E309A3EA,3.092156,0.003211
2027-07-06,SYS_129,AST_5F795E74,1.30175,0.002588
2027-07-06,SYS_130,AST_8E14A50D,4.82688,0.004776
2027-07-06,SYS_131,AST_3DD078C0,2.155411,0.005642
2027-07-06,SYS_132,AST_FCCFC08B,1.658164,0.002276
2027-07-06,SYS_133,AST_84D14BD5,2.416334,0.006116
2027-07-06,SYS_134,AST_5625212D,8.175836,0.026371
2027-07-06,SYS_135,AST_89BC2C0A,1.662882,0.004401
2027-07-06,SYS_136,AST_D201D234,3.10585,0.009675
2027-07-06,SYS_137,AST_959D9700,8.216836,0.037528
2027-07-06,SYS_138,AST_595A59DA,3.776888,0.003292
2027-07-06,SYS_139,AST_0573ADAE,2.788111,0.005652
2027-07-06,SYS_140,AST_FA04189F,1.134354,0.009872
2027-07-06,SYS_141,AST_DF0156A6,4.329616,0.011614
2027-07-06,SYS_142,AST_90109E33,1.855977,0.004709
2027-07-06,SYS_143,AST_406A860C,1.84039,0.004011
2027-07-06,SYS_144,AST_3D557649,1.897371,0.004098
2027-07-06,SYS_145,AST_58B96A8F,3.101014,0.006951
2027-07-06,SYS_146,AST_D295F4EE,1.609516,0.003041
2027-07-06,SYS_147,AST_38DBB508,3.274593,0.02792
2027-07-06,SYS_148,AST_80D09D6D,6.461971,0.010958
2027-07-06,SYS_149,AST_020D250B,2.33577,0.007134
2027-07-06,SYS_151,AST_61DC6A97,4.401061,0.004973
2027-07-06,SYS_152,AST_CC598B93,3.323732,0.007472
2027-07-06,SYS_153,AST_3F8F50E9,1.143019,0.002264
2027-07-06,SYS_154,AST_AC5743E7,4.513411,0.023284
2027-07-06,SYS_155,AST_B932B3A4,2.724199,0.008882
2027-07-06,SYS_156,AST_015B647B,2.670791,0.004666
2027-07-06,SYS_157,AST_BAFBB157,1.268955,0.001768
2027-07-06,SYS_158,AST_628E65E3,2.039072,0.003474
2027-07-06,SYS_159,AST_1F1EA88D,1.715858,0.007886
2027-07-06,SYS_160,AST_3A3209B2,1.181027,0.002642
2027-07-06,SYS_161,AST_6454F903,2.231762,0.004772
2027-07-06,SYS_162,AST_3FD54C10,1.390326,0.006591
2027-07-06,SYS_163,AST_BF757A3D,1.867428,0.00913
2027-07-06,SYS_164,AST_32CF1DF1,3.601758,0.008427
2027-07-06,SYS_165,AST_5221AC7E,4.229798,0.011003
2027-07-06,SYS_166,AST_A495508C,2.847473,0.00796
2027-07-06,SYS_167,AST_32F31E35,1.950617,0.008632
2027-07-06,SYS_168,AST_CF255B0D,5.395498,0.035575
2027-07-06,SYS_169,AST_C0C889D1,2.326043,0.003127
2027-07-06,SYS_170,AST_B267D318,6.541377,0.007768
2027-07-06,SYS_171,AST_9AF645C9,2.523815,0.008211
2027-07-06,SYS_172,AST_DCB9FD7D,4.236973,0.005946
2027-07-06,SYS_173,AST_8E67B027,3.920641,0.015159
2027-07-06,SYS_174,AST_64F43357,2.578235,0.007179
2027-07-06,SYS_175,AST_FD1AA35B,3.623668,0.003623
2027-07-06,SYS_176,AST_EA1D92BF,2.249635,0.005578
2027-07-06,SYS_177,AST_0361B3B1,2.001224,0.005002
2027-07-06,SYS_178,AST_9116A150,3.350864,0.009141
2027-07-06,SYS_179,AST_D1A4C571,4.042341,0.00557
2027-07-06,SYS_180,AST_B202EDB6,3.51082,0.006215
2027-07-06,SYS_181,AST_F7873C54,4.865969,0.009146
2027-07-06,SYS_182,AST_12C25ED8,3.526558,0.016966
2027-07-06,SYS_183,AST_162A2BB8,2.801876,0.008524
2027-07-06,SYS_184,AST_DF33F491,1.399313,0.001905
2027-07-06,SYS_185,AST_14C78852,2.967282,0.007807
2027-07-06,SYS_186,AST_A7123524,2.317385,0.006136
2027-07-06,SYS_187,AST_52394BDD,4.083323,0.00878
2027-07-06,SYS_188,AST_152D58EA,2.684815,0.005205
2027-07-06,SYS_189,AST_80E9A1BF,2.915591,0.009769
2027-07-06,SYS_190,AST_D55600B0,4.404369,0.037887
2027-07-06,SYS_191,AST_D40BEAA9,2.982997,0.007802
2027-07-06,SYS_192,AST_32172A9D,1.492512,0.006025
2027-07-06,SYS_193,AST_16E764AC,3.037027,0.009638
2027-07-06,SYS_194,AST_E1916E31,3.466482,0.009838
2027-07-06,SYS_195,AST_53AE3801,2.458829,0.009229
2027-07-06,SYS_196,AST_5329271A,2.042332,0.004285
2027-07-06,SYS_197,AST_A4BF4A00,1.732344,0.002022
2027-07-06,SYS_198,AST_894623C8,1.806551,0.007398
2027-07-06,SYS_199,AST_EFABF454,2.575419,0.010741
2027-07-07,SYS_000,AST_66FDE77D,1.73581,0.002307
2027-07-07,SYS_001,AST_A74A0CC8,2.850975,0.010167
2027-07-07,SYS_002,AST_D7CEFA4E,3.402925,0.00429
2027-07-07,SYS_003,AST_4B72800B,3.385969,0.005441
2027-07-07,SYS_004,AST_7B4758E4,1.419291,0.003377
2027-07-07,SYS_005,AST_438315DC,2.05114,0.014442
2027-07-07,SYS_006,AST_B23A5A7F,1.686855,0.003181
2027-07-07,SYS_007,AST_71D705C6,3.170028,0.002282
2027-07-07,SYS_008,AST_F4BB13B7,2.284316,0.015088
2027-07-07,SYS_009,AST_EBEA3E2E,2.847062,0.002865
2027-07-07,SYS_010,AST_23EF1826,2.27508,0.001745
2027-07-07,SYS_011,AST_997E2F46,1.500789,0.001494
2027-07-07,SYS_012,AST_491E66A9,3.106459,0.011811
2027-07-07,SYS_013,AST_5E8F7ACC,3.61951,0.011979
2027-07-07,SYS_014,AST_336BCE73,2.170394,0.002924
2027-07-07,SYS_015,AST_0C9E729E,3.056866,0.007452
2027-07-07,SYS_016,AST_44462CB9,3.449348,0.002542
2027-07-07,SYS_017,AST_95504D49,4.802257,0.012818
2027-07-07,SYS_018,AST_27A40929,2.064035,0.012029
2027-07-07,SYS_019,AST_4E8E3211,3.605488,0.003292
2027-07-07,SYS_020,AST_9D664545,4.006821,0.026586
2027-07-07,SYS_021,AST_52737544,2.921215,0.00654
2027-07-07,SYS_022,AST_2B1962C0,3.147596,0.006292
2027-07-07,SYS_023,AST_F4320DCD,2.992631,0.00981
2027-07-07,SYS_024,AST_E3727CBA,2.452077,0.005404
2027-07-07,SYS_025,AST_020CB347,3.842193,0.016164
2027-07-07,SYS_026,AST_0054E56B,3.965934,0.005737
2027-07-07,SYS_027,AST_832C7EF4,5.121114,0.009231
2027-07-07,SYS_028,AST_8F304615,2.675427,0.008786
2027-07-07,SYS_029,AST_86BFD996,2.265343,0.00449
2027-07-07,SYS_030,AST_977B4289,1.211683,0.001609
2027-07-07,SYS_031,AST_2BFE6469,4.046842,0.047065
2027-07-07,SYS_032,AST_908CC81F,2.322271,0.00499
2027-07-07,SYS_033,AST_3D34F917,2.038214,0.006024
2027-07-07,SYS_034,AST_4EF24A7D,2.561927,0.002045
2027-07-07,SYS_035,AST_E39D2CB2,2.034127,0.005653
2027-07-07,SYS_036,AST_C62412B1,2.343544,0.010033
2027-07-07,SYS_037,AST_6448D24C,4.373895,0.006653
2027-07-07,SYS_038,AST_D6BD85CC,1.610773,0.003179
2027-07-07,SYS_039,AST_75CC6347,3.798203,0.007605
2027-07-07,SYS_040,AST_5D9ECC40,5.550787,0.005734
2027-07-07,SYS_041,AST_0981F4C7,1.896686,0.011426
2027-07-07,SYS_042,AST_4C9147B3,2.21261,0.015274
2027-07-07,SYS_043,AST_E996F8AB,2.984309,0.003282
2027-07-07,SYS_044,AST_000A013E,7.978642,0.023909
2027-07-07,SYS_045,AST_BAFC5ABD,1.249536,0.002316
2027-07-07,SYS_046,AST_EC142989,3.452072,0.007756
2027-07-07,SYS_047,AST_89362A0E,1.778831,0.003383
2027-07-07,SYS_048,AST_FBCAC30C,2.149277,0.002467
2027-07-07,SYS_049,AST_0A81D8F9,2.050146,0.006531
2027-07-07,SYS_050,AST_13678646,1.588188,0.003637
2027-07-07,SYS_051,AST_6F89D5C7,1.447372,0.001567
2027-07-07,SYS_052,AST_6D5FEE83,2.175506,0.004348
2027-07-07,SYS_053,AST_06D5F92B,1.744515,0.006113
2027-07-07,SYS_054,AST_A86010BC,2.127934,0.010214
2027-07-07,SYS_055,AST_A23D26EA,5.032747,0.007204
2027-07-07,SYS_056,AST_490B2927,3.209013,0.019316
2027-07-07,SYS_057,AST_CEA72CDD,3.320571,0.042736
2027-07-07,SYS_058,AST_193871B5,1.11768,0.000888
2027-07-07,SYS_059,AST_FDEB11A7,2.353371,0.005154
2027-07-07,SYS_060,AST_CCB22CAE,0.98304,0.002133
2027-07-07,SYS_061,AST_DA028F5B,2.047372,0.003542
2027-07-07,SYS_062,AST_BC51FF60,3.474552,0.008027
2027-07-07,SYS_063,AST_183BE468,7.242039,0.015723
2027-07-07,SYS_064,AST_5C06336A,2.68542,0.005213
2027-07-07,SYS_065,AST_7D744CC0,2.048037,0.006782
2027-07-07,SYS_066,AST_0BCB660B,3.410901,0.024722
2027-07-07,SYS_067,AST_4C1B7A2F,1.106979,0.002714
2027-07-07,SYS_068,AST_10FA506D,2.435776,0.005246
2027-07-07,SYS_069,AST_F94BBA7D,0.778913,0.002538
2027-07-07,SYS_070,AST_63F5B7BC,3.044552,0.005269
2027-07-07,SYS_071,AST_3127EFAF,2.297471,0.005497
2027-07-07,SYS_072,AST_D51FD4BD,3.998577,0.021916
2027-07-07,SYS_073,AST_4C0143BA,3.940671,0.014553
2027-07-07,SYS_074,AST_1381C060,2.859003,0.009196
2027-07-07,SYS_075,AST_8322389D,1.483061,0.006867
2027-07-07,SYS_076,AST_1E616674,2.778153,0.002937
2027-07-07,SYS_077,AST_7F39A0D3,3.784026,0.004907
2027-07-07,SYS_078,AST_19890319,3.441153,0.012677
2027-07-07,SYS_079,AST_05C9926C,5.280887,0.009059
2027-07-07,SYS_080,AST_2FC34047,3.763525,0.008624
2027-07-07,SYS_081,AST_8C0F7358,4.146294,0.009692
2027-07-07,SYS_082,AST_D8B58696,4.239576,0.014245
2027-07-07,SYS_083,AST_F79C3956,2.33672,0.011284
2027-07-07,SYS_084,AST_88354CE6,3.148831,0.009495
2027-07-07,SYS_085,AST_EB6D3944,3.901822,0.011992
2027-07-07,SYS_086,AST_8DB2E340,1.351701,0.004786
2027-07-07,SYS_087,AST_95149C4F,2.061581,0.005552
2027-07-07,SYS_088,AST_582B0B3B,3.035351,0.006633
2027-07-07,SYS_089,AST_EA0F750E,2.845222,0.004795
2027-07-07,SYS_090,AST_BC9A68B6,4.799661,0.015248
2027-07-07,SYS_091,AST_DAED267E,2.418721,0.007272
2027-07-07,SYS_092,AST_9F46E528,3.083538,0.009283
2027-07-07,SYS_093,AST_46207455,2.568686,0.003911
2027-07-07,SYS_094,AST_120EECF5,4.403706,0.018309
2027-07-07,SYS_095,AST_D08BAC39,1.676835,0.003383
2027-07-07,SYS_096,AST_27760032,2.09257,0.003996
2027-07-07,SYS_097,AST_5A65B73D,1.558036,0.00559
2027-07-07,SYS_098,AST_54616DB4,2.536275,0.028056
2027-07-07,SYS_099,AST_947A0A54,3.551701,0.004557
2027-07-07,SYS_100,AST_BA1912EC,4.264443,0.00719
2027-07-07,SYS_101,AST_3A1F97D2,0.864365,0.002147
2027-07-07,SYS_102,AST_A6A0618A,1.445559,0.002527
2027-07-07,SYS_103,AST_F937A161,2.153328,0.00649
2027-07-07,SYS_104,AST_3217EDA3,3.661847,0.019138
2027-07-07,SYS_105,AST_40517019,4.082741,0.018769
2027-07-07,SYS_106,AST_ED590E46,2.045331,0.001766
2027-07-07,SYS_107,AST_BF438306,2.295524,0.005677
2027-07-07,SYS_108,AST_41D0D038,1.800605,0.006293
2027-07-07,SYS_109,AST_B984DB38,1.815128,0.008882
2027-07-07,SYS_110,AST_5444CE30,3.9409,0.006799
2027-07-07,SYS_111,AST_A54D0AA2,2.981478,0.003438
2027-07-07,SYS_112,AST_C2849A15,2.240563,0.003999
2027-07-07,SYS_113,AST_B16BB783,3.849908,0.015455
2027-07-07,SYS_114,AST_F1560FDF,4.740652,0.007816
2027-07-07,SYS_115,AST_635D4F58,2.711146,0.006171
2027-07-07,SYS_116,AST_DB76534C,2.154855,0.002269
2027-07-07,SYS_117,AST_6601616C,2.244718,0.013614
2027-07-07,SYS_118,AST_501EBF13,3.771139,0.006701
2027-07-07,SYS_119,AST_3402A5E3,1.373419,0.004263
2027-07-07,SYS_120,AST_5A02606E,3.516137,0.016803
2027-07-07,SYS_121,AST_AE64D8E6,1.490827,0.001988
2027-07-07,SYS_122,AST_6FDD9355,2.056054,0.008248
2027-07-07,SYS_123,AST_C292170B,2.214032,0.004973
2027-07-07,SYS_124,AST_640C41A1,3.130604,0.004097
2027-07-07,SYS_125,AST_6DE8D682,1.252674,0.001553
2027-07-07,SYS_126,AST_D63C356B,3.838501,0.008039
2027-07-07,SYS_127,AST_102D9610,1.478179,0.00133
2027-07-07,SYS_128,AST_E309A3EA,2.334809,0.004567
2027-07-07,SYS_129,AST_5F795E74,1.913748,0.008338
2027-07-07,SYS_130,AST_8E14A50D,2.441219,0.004795
2027-07-07,SYS_131,AST_3DD078C0,3.071573,0.003366
2027-07-07,SYS_132,AST_FCCFC08B,3.405488,0.012124
2027-07-07,SYS_133,AST_84D14BD5,1.592091,0.005909
2027-07-07,SYS_134,AST_5625212D,6.049181,0.012902
2027-07-07,SYS_135,AST_89BC2C0A,3.399128,0.010463
2027-07-07,SYS_136,AST_D201D234,2.391598,0.007578
2027-07-07,SYS_137,AST_959D9700,2.148733,0.003343
2027-07-07,SYS_138,AST_595A59DA,2.300262,0.008992
2027-07-07,SYS_139,AST_0573ADAE,2.023119,0.007848
2027-07-07,SYS_140,AST_FA04189F,1.156679,0.005749
2027-07-07,SYS_141,AST_DF0156A6,4.168643,0.016684
2027-07-07,SYS_142,AST_90109E33,4.435322,0.005041
2027-07-07,SYS_143,AST_406A860C,2.231111,0.01094
2027-07-07,SYS_144,AST_3D557649,3.205583,0.010882
2027-07-07,SYS_145,AST_58B96A8F,1.162367,0.002985
2027-07-07,SYS_146,AST_D295F4EE,3.850502,0.005776
2027-07-07,SYS_147,AST_38DBB508,3.388012,0.009809
2027-07-07,SYS_148,AST_80D09D6D,3.048315,0.005423
2027-07-07,SYS_149,AST_020D250B,2.081642,0.005958
2027-07-07,SYS_151,AST_61DC6A97,3.913271,0.012984
2027-07-07,SYS_152,AST_CC598B93,5.361239,0.011796
2027-07-07,SYS_153,AST_3F8F50E9,1.659188,0.003829
2027-07-07,SYS_154,AST_AC5743E7,4.194391,0.015462
2027-07-07,SYS_155,AST_B932B3A4,3.011148,0.012902
2027-07-07,SYS_156,AST_015B647B,1.608502,0.006873
2027-07-07,SYS_157,AST_BAFBB157,1.988216,0.006689
2027-07-07,SYS_158,AST_628E65E3,2.613514,0.003037
2027-07-07,SYS_159,AST_1F1EA88D,6.042575,0.056505
2027-07-07,SYS_160,AST_3A3209B2,2.363345,0.007349
2027-07-07,SYS_161,AST_6454F903,0.979913,0.001563
2027-07-07,SYS_162,AST_3FD54C10,1.810141,0.00469
2027-07-07,SYS_163,AST_BF757A3D,1.88198,0.008526
2027-07-07,SYS_164,AST_32CF1DF1,3.585114,0.004259
2027-07-07,SYS_165,AST_5221AC7E,3.543996,0.009759
2027-07-07,SYS_166,AST_A495508C,1.734183,0.005421
2027-07-07,SYS_167,AST_32F31E35,4.28949,0.012743
2027-07-07,SYS_168,AST_CF255B0D,2.321389,0.010123
2027-07-07,SYS_169,AST_C0C889D1,2.906552,0.001614
2027-07-07,SYS_170,AST_B267D318,3.573721,0.005449
2027-07-07,SYS_171,AST_9AF645C9,2.051635,0.005099
2027-07-07,SYS_172,AST_DCB9FD7D,6.151912,0.02258
2027-07-07,SYS_173,AST_8E67B027,2.62324,0.00408
2027-07-07,SYS_174,AST_64F43357,2.51668,0.010241
2027-07-07,SYS_175,AST_FD1AA35B,4.763269,0.008213
2027-07-07,SYS_176,AST_EA1D92BF,2.4729,0.004741
2027-07-07,SYS_177,AST_0361B3B1,1.894979,0.018616
2027-07-07,SYS_178,AST_9116A150,2.140965,0.006493
2027-07-07,SYS_179,AST_D1A4C571,2.13819,0.021386
2027-07-07,SYS_180,AST_B202EDB6,2.440035,0.017301
2027-07-07,SYS_181,AST_F7873C54,5.61363,0.025184
2027-07-07,SYS_182,AST_12C25ED8,1.946386,0.003598
2027-07-07,SYS_183,AST_162A2BB8,2.252532,0.003814
2027-07-07,SYS_184,AST_DF33F491,1.842884,0.004469
2027-07-07,SYS_185,AST_14C78852,2.139342,0.001472
2027-07-07,SYS_186,AST_A7123524,2.893749,0.008722
2027-07-07,SYS_187,AST_52394BDD,3.487769,0.003982
2027-07-07,SYS_188,AST_152D58EA,2.177138,0.003541
2027-07-07,SYS_189,AST_80E9A1BF,5.641938,0.019451
2027-07-07,SYS_190,AST_D55600B0,2.700788,0.009863
2027-07-07,SYS_191,AST_D40BEAA9,2.896938,0.003221
2027-07-07,SYS_192,AST_32172A9D,2.516094,0.006913
2027-07-07,SYS_193,AST_16E764AC,2.591822,0.005693
2027-07-07,SYS_194,AST_E1916E31,1.062117,0.002099
